"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"1131_156",1131,156,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,85.4,3.5,0,26,286,418.860015869141,0.0568333333333333,6.8
"1131_157",1131,157,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.4,5.4,0,24,273,364.794158935547,0.0818333333333333,8.2
"1131_158",1131,158,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,82.7,6.5,0,30,269,356.893981933594,NA,5.3
"1131_159",1131,159,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,69.8,3.6,0,52,262,447.526275634766,NA,1.5
"1131_16",1131,16,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,57.5,2.8,0,48,52,442.808471679688,0.0693333333333333,5.8
"1131_160",1131,160,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72.2,6.9,2,60,246,594.083679199219,NA,0.7
"1131_161",1131,161,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.1,8.3,0,38,278,1336.65283203125,0.0413333333333333,2
"1131_162",1131,162,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.8,10,0,39,269,1275.90649414062,0.189,1.9
"1131_163",1131,163,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,71.9,6.3,0,39,283,983.232360839844,0.1835,4.9
"1131_164",1131,164,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.1,5.4,0,31,322,753.660949707031,0.064,4.6
"1131_165",1131,165,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.1,4.5,0,28,295,292.348083496094,0.0558333333333333,3.4
"1131_166",1131,166,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,89.2,6.7,0,23,313,526.724975585938,0.02975,4.1
"1131_167",1131,167,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.4,5.9,0,32,311,469.077819824219,0.0678333333333333,4.1
"1131_168",1131,168,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,96.3,5.5,0,28,316,198.771499633789,0.0256666666666667,7.3
"1131_169",1131,169,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,99.6,3.3,0,28,256,305.360229492188,0.165833333333333,8.1
"1131_17",1131,17,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.7,3.4,0,48,94,331.937591552734,0.056,4.6
"1131_170",1131,170,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100.7,3.9,0,28,296,135.802108764648,0.114333333333333,8
"1131_171",1131,171,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.8,5,0,28,283,110.616325378418,0.133833333333333,6.1
"1131_172",1131,172,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,95.4,3.4,0,32,261,270.069580078125,0.0986666666666667,4.5
"1131_173",1131,173,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,99,5.3,0,29,252,180.379028320312,0.132333333333333,6.9
"1131_174",1131,174,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,95.3,3.8,0,30,252,207.634552001953,0.149833333333333,2.1
"1131_175",1131,175,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.8,3,0,29,272,179.459350585938,NA,1.9
"1131_176",1131,176,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,96.5,5,0,26,246,359.134887695312,0.128,1.2
"1131_177",1131,177,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.8,6.5,0,23,256,504.810363769531,0.0265,1.2
"1131_178",1131,178,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,90.9,4.8,0,23,270,498.106811523438,0.117833333333333,0.8
"1131_179",1131,179,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.5,5,0,21,285,465.887329101562,0.0586666666666667,4.6
"1131_18",1131,18,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,51.5,8.6,10,94,193,127.677322387695,NA,3
"1131_180",1131,180,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.8,5.6,0,21,287,457.355163574219,0.0888333333333333,6
"1131_181",1131,181,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,89.5,5.8,0,24,280,438.794036865234,0.0951666666666667,6.7
"1131_182",1131,182,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.5,4.7,0,28,266,458.258483886719,0.0389166666666667,5.5
"1131_183",1131,183,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.1,5.8,0,33,252,232.005889892578,0.131833333333333,2.9
"1131_184",1131,184,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,87.1,5.8,0,32,239,194.002807617188,0.0931666666666667,3
"1131_185",1131,185,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.2,4.1,0,23,248,364.718994140625,0.140833333333333,13.3
"1131_186",1131,186,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.8,3.3,0,23,267,470.486450195312,0.0443333333333333,8.7
"1131_187",1131,187,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,101.5,3.2,0,18,302,236.138854980469,0.107333333333333,4.4
"1131_188",1131,188,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,105.2,7,0,15,322,101.025817871094,0.0606666666666667,5.5
"1131_189",1131,189,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,105.1,5.6,0,12,309,141.757904052734,0.121833333333333,5.2
"1131_19",1131,19,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,53,5.8,3,71,224,985.195251464844,0.284,1.7
"1131_190",1131,190,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,101.2,4.6,0,15,278,170.82975769043,0.0958333333333333,7.7
"1131_191",1131,191,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.2,5.5,0,20,250,164.634704589844,0.0729166666666667,6.7
"1131_192",1131,192,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.7,6.5,0,23,249,284.976379394531,0.117,7.9
"1131_193",1131,193,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93,5.8,0,22,255,183.951324462891,0.062,8.6
"1131_194",1131,194,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93,4.9,0,22,253,164.06965637207,0.174666666666667,5.5
"1131_195",1131,195,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91,5.2,0,25,260,201.159744262695,0.0626666666666667,4.6
"1131_196",1131,196,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100.7,4.9,0,15,295,196.578826904297,NA,8.1
"1131_197",1131,197,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,105.9,5.2,0,14,315,270.642639160156,0.0868333333333333,7.8
"1131_198",1131,198,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100.4,6.3,0,15,265,213.384094238281,0.0444166666666667,8.8
"1131_199",1131,199,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.2,5.9,0,17,247,388.730651855469,0.093,7.9
"1131_2",1131,2,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,51.1,6,2,56,233,494.380096435547,NA,1.6
"1131_20",1131,20,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,52.6,10.2,20,73,246,867.024536132812,NA,0.8
"1131_200",1131,200,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92,5.7,0,20,272,259.254974365234,0.05,7.2
"1131_201",1131,201,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.1,6.6,0,22,273,468.166229248047,0.170166666666667,4.7
"1131_202",1131,202,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.4,5.3,0,20,285,492.971252441406,0.0323333333333333,5
"1131_203",1131,203,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,98.3,3.3,0,19,267,261.173492431641,0.130666666666667,5.2
"1131_204",1131,204,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,95.7,6.4,0,23,248,229.789489746094,0.135,3.7
"1131_205",1131,205,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.6,5.6,0,31,228,200.047485351562,0.119833333333333,1.4
"1131_206",1131,206,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.1,5.1,0,27,239,517.758239746094,0.1295,1.9
"1131_207",1131,207,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.8,5.3,0,26,253,383.801574707031,0.0784166666666667,2.3
"1131_208",1131,208,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,98.3,4.3,0,20,278,264.642883300781,0.143166666666667,3.5
"1131_209",1131,209,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.8,7,0,19,264,329.204803466797,0.0691666666666667,5
"1131_21",1131,21,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,51.9,7.6,7,75,152,1173.232421875,NA,1.9
"1131_210",1131,210,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.9,4.8,0,21,261,353.869293212891,0.187333333333333,4.6
"1131_211",1131,211,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,95.3,3.5,0,21,259,356.036773681641,0.103166666666667,2.6
"1131_212",1131,212,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100.5,4.6,0,17,270,199.602035522461,0.130333333333333,3.7
"1131_213",1131,213,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,104.2,4.7,0,14,270,166.527084350586,0.124833333333333,3
"1131_214",1131,214,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,105.4,5.5,0,15,231,163.237716674805,0.106833333333333,4.7
"1131_215",1131,215,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,102.9,6,0,21,100,68.4694213867188,NA,6.5
"1131_216",1131,216,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100.5,5.3,0,23,266,612.045043945312,NA,5.9
"1131_217",1131,217,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97,6.9,0,26,265,185.962661743164,0.379666666666667,4.3
"1131_218",1131,218,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.6,6.3,0,26,258,386.642883300781,0.0931666666666667,4.1
"1131_219",1131,219,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.7,5.6,0,19,257,484.354064941406,0.167,11
"1131_220",1131,220,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,94.1,6.8,0,25,262,372.115264892578,0.109833333333333,9
"1131_221",1131,221,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,92.9,7.6,0,26,277,381.526733398438,0.208833333333333,9.1
"1131_222",1131,222,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,100,5.4,0,17,284,376.958953857422,0.156333333333333,12.6
"1131_223",1131,223,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,98.3,4.5,0,17,289,372.928070068359,0.133,11.4
"1131_224",1131,224,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.6,6.2,0,17,282,465.872528076172,0.223833333333333,10.8
"1131_225",1131,225,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.8,7.1,0,23,270,201.954559326172,0.0358333333333333,5
"1131_226",1131,226,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83.8,7.1,0,36,244,254.182678222656,0.1955,3.8
"1131_227",1131,227,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,82,7.5,0,36,259,482.349884033203,0.172166666666667,6.1
"1131_228",1131,228,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.3,4.6,0,28,262,513.015258789062,0.179833333333333,6.2
"1131_229",1131,229,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,93.8,5.2,0,26,268,395.926361083984,0.184,6.2
"1131_230",1131,230,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,98.1,5.2,0,22,284,376.578063964844,0.129083333333333,6.9
"1131_231",1131,231,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,95.8,6.9,0,22,261,357.631561279297,0.2915,5.8
"1131_232",1131,232,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,90.1,6.5,0,29,261,543.16943359375,0.282083333333333,5
"1131_233",1131,233,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,92,5.2,0,28,278,335.530029296875,NA,5.3
"1131_234",1131,234,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,93.2,3.7,0,26,248,370.23095703125,0.127833333333333,7.2
"1131_235",1131,235,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,92.6,4.8,0,26,267,349.3994140625,0.228333333333333,9.3
"1131_236",1131,236,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.3,4.8,0,24,259,470.067718505859,0.0868333333333333,7.3
"1131_237",1131,237,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.4,4.4,0,17,249,374.463439941406,0.126166666666667,5.6
"1131_238",1131,238,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,99.4,3.6,0,17,248,328.730224609375,0.100166666666667,14
"1131_239",1131,239,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,101.8,3.6,0,18,253,196.057067871094,0.0886666666666667,12.3
"1131_24",1131,24,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,52.1,3.4,0,62,8,1307.65539550781,0.05425,1.6
"1131_240",1131,240,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,106,3.3,0,16,241,161.461181640625,0.149166666666667,12.4
"1131_241",1131,241,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,102.4,5.5,0,18,249,278.433013916016,0.0858333333333333,11.7
"1131_242",1131,242,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,101.3,3.6,0,13,284,368.113800048828,0.158,7.5
"1131_243",1131,243,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,103.9,3.9,0,10,57,159.990295410156,0.0718333333333333,6.6
"1131_244",1131,244,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,1,1,108.9,4.3,0,11,69,682.444946289062,0.3685,10.1
"1131_245",1131,245,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,112.2,4.6,0,12,238,3332.19262695312,0.192666666666667,14.6
"1131_246",1131,246,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,105.5,7.3,0,18,264,118.108917236328,NA,28.7
"1131_247",1131,247,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,1,1,97.8,7.1,0,25,267,234.574905395508,NA,42
"1131_248",1131,248,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,93.3,6,0,35,214,663.34375,0.135666666666667,9
"1131_249",1131,249,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,1,0,90,7,0,34,249,374.995361328125,0.3965,11.7
"1131_25",1131,25,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,52.3,2.2,0,52,6,866.419982910156,0.0658333333333333,2.5
"1131_250",1131,250,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.8,5,0,34,257,680.710388183594,NA,9.4
"1131_251",1131,251,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,89.2,5.4,0,30,250,466.587188720703,0.247666666666667,9
"1131_252",1131,252,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,89.7,3.9,0,30,260,408.943420410156,0.1165,6.2
"1131_253",1131,253,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,1,1,99.4,5.7,0,17,258,232.076110839844,0.196666666666667,8
